"Random_sequence_generation","Allocation_concealment","Blinding_of_participants_and_personnel","Blinding_of_outcome_assessment","Blinding_of_participant_personnel_outcome","Incomplete_outcome_data","Selective_outcome_reporting","Other_bias","infile","study_name"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Brøndsted 2014"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD011977.pub2_references.html","Brøndsted 2015"
"Low risk","Unclear risk","Unclear risk","High risk",NA,"Unclear risk","High risk","Low risk","14651858.CD011977.pub2_references.html","Brøndsted 2017"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Caporossi 2007"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Caporossi 2009"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Cionni 2003"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Cristobal 2005"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Cui 2009"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Cuthbertson 2009"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Unclear risk","High risk","14651858.CD011977.pub2_references.html","Espindle 2005"
"Unclear risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Espíndola 2012a"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Falkner Radler 2008"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Hahsler 2004"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Hahsler 2005"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Hayashi 2006"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Hyunseok 2007"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Kara Junior 2011"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"High risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Kara Júnior 2006"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Kennis 2004"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Kim 2011a"
"Unclear risk","Unclear risk","High risk","High risk",NA,"High risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Kim 2011b"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Kuchenbecker 2004"
"Unclear risk","Low risk","Unclear risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Leibovitch 2006"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD011977.pub2_references.html","Marshall 2005"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD011977.pub2_references.html","Mester 2008a"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Monnet 2009"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Neumaier‐Ammerer 2010"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Unclear risk","High risk","14651858.CD011977.pub2_references.html","Nolan 2009"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Pandita 2007"
"Unclear risk","Low risk","Low risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Raj 2005"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Rocha 2006a"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Rocha 2006b"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Rocha 2007"
"Unclear risk","Unclear risk","Unclear risk","Low risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Schmack 2012"
"Unclear risk","Unclear risk","Unclear risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Schmidinger 2008"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"High risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Schmoll 2014"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Soriano 2006"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Ueda 2005"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Ueda 2006"
"Unclear risk","Low risk","Unclear risk","Unclear risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Vuori 2006"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011977.pub2_references.html","Walter 2005"
"Unclear risk","Unclear risk","Unclear risk","Low risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Wang 2010"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011977.pub2_references.html","Wirtitsch 2009"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Yamaguchi 2009"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Yamaguchi 2011"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011977.pub2_references.html","Yuan 2004"
"Low risk","Low risk","Low risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD011983.pub2_references.html","Bell 2007"
"High risk","High risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011983.pub2_references.html","Cousins 2016"
"High risk","High risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011983.pub2_references.html","Gerra 2011"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011983.pub2_references.html","Holland 2012"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011983.pub2_references.html","Holland 2014"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011983.pub2_references.html","Schwartz 2012"
"Low risk","Low risk","High risk","Low risk",NA,"High risk","Low risk","Low risk","14651858.CD011986.pub2_references.html","CvLPRIT 2015"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","High risk","High risk","14651858.CD011986.pub2_references.html","Dambrink and Ghani 2010"
"Low risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011986.pub2_references.html","DANAMI‐3‐PRIMULTI 2015"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD011986.pub2_references.html","Estevez Loureiro 2014"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD011986.pub2_references.html","HELP AMI 2004"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD011986.pub2_references.html","Politi 2009"
"Low risk","Unclear risk","High risk","Low risk",NA,"High risk","Low risk","High risk","14651858.CD011986.pub2_references.html","PRAMI 2013"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD011986.pub2_references.html","Zhang 2015"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD011987.pub2_references.html","Budapest"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011987.pub2_references.html","EORTC"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011987.pub2_references.html","Lyon"
"Unclear risk","Unclear risk","Low risk","High risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD011987.pub2_references.html","Nice"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","High risk","Low risk","14651858.CD011987.pub2_references.html","SGW"
"Low risk","Unclear risk","Low risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD011988.pub2_references.html","Alsaffar 2013"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","High risk","Low risk","14651858.CD011988.pub2_references.html","Bugten 2006/8"
"Unclear risk","Low risk","High risk","High risk",NA,"Low risk","High risk","Low risk","14651858.CD011988.pub2_references.html","Fishman 2011"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","High risk","Low risk","14651858.CD011988.pub2_references.html","Nilssen 2002"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Balki 2007"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"High risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Blair 2005"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Calderon 2006"
"Low risk","Unclear risk","Unclear risk","Low risk",NA,"High risk","High risk","Low risk","14651858.CD011989.pub2_references.html","Douma 2010"
"Low risk","Unclear risk","High risk","High risk",NA,"High risk","High risk","Low risk","14651858.CD011989.pub2_references.html","Douma 2011"
"Low risk","Low risk","High risk","High risk",NA,"High risk","High risk","Low risk","14651858.CD011989.pub2_references.html","Douma 2015"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","El‐Kerdawy 2010"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Evron 2005"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Evron 2008"
"Low risk","High risk","High risk","High risk",NA,"High risk","High risk","Low risk","14651858.CD011989.pub2_references.html","Freeman 2015"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Ismail 2012"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Khooshideh 2015"
"Low risk","Unclear risk","Unclear risk","Low risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Ng 2011"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Shen 2013"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","High risk","Low risk","14651858.CD011989.pub2_references.html","Stocki 2014"
"Low risk","Low risk","High risk","High risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD011989.pub2_references.html","Stourac 2014"
"Unclear risk","Low risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Thurlow 2002"
"Low risk","Unclear risk","High risk","High risk",NA,"High risk","High risk","Unclear risk","14651858.CD011989.pub2_references.html","Tveit 2012"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Volikas 2001"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Unclear risk","Low risk","14651858.CD011989.pub2_references.html","Volmanen 2008"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"High risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Antoun 2009"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Blazar 2006"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Blijlevens 2013"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Bradstock 2014"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Brizel 2008"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Cartee 1995"
"Low risk","Low risk","High risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Cesaro 2013"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Chi 1995"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Crawford 1999"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Dazzi 2003"
"Unclear risk","Unclear risk","High risk","High risk",NA,"High risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Fink 2011"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Freytes 2004"
"Low risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Gholizadeh 2016"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Henke 2011"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Hosseinjani 2017"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Jagasia 2012"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Katano 1995"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Kim 2017"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Le 2011"
"Low risk","Unclear risk","Low risk","High risk",NA,"Low risk","High risk","Low risk","14651858.CD011990.pub2_references.html","Linch 1993"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Lucchese 2016a"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Lucchese 2016b"
"Low risk","Low risk","High risk","Unclear risk",NA,"Unclear risk","High risk","Low risk","14651858.CD011990.pub2_references.html","Makkonen 2000"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","McAleese 2006"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Meropol 2003"
"Unclear risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Nemunaitis 1995"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Peterson 2009"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Rosen 2006"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Saarilahti 2002"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Schneider 1999"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Spielberger 2004"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Su 2006"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","Vadhan‐Raj 2010"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD011990.pub2_references.html","van der Lelie 2001"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","High risk","Low risk","14651858.CD011990.pub2_references.html","Wu 2009"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD011991.pub2_references.html","Alobid 2014"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011991.pub2_references.html","Benitez 2006"
"Low risk","Low risk","Unclear risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD011991.pub2_references.html","Ecevit 2015"
"Unclear risk","Unclear risk","Unclear risk","Low risk",NA,"Low risk","High risk","High risk","14651858.CD011991.pub2_references.html","Hissaria 2006"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD011991.pub2_references.html","Kapucu 2012"
"Unclear risk","Unclear risk","Unclear risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD011991.pub2_references.html","Kirtsreesakul 2012"
"Low risk","Low risk","Unclear risk","Low risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011991.pub2_references.html","Vaidyanathan 2011"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD011991.pub2_references.html","Van Zele 2010"
"High risk","High risk","High risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD011992.pub2_references.html","Bülbül 2013"
"Low risk","Low risk","Unclear risk","Unclear risk",NA,"Low risk","High risk","Unclear risk","14651858.CD011992.pub2_references.html","Ozturk 2011"
"Low risk","Unclear risk","High risk","High risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD011993.pub2_references.html","Chur 2013"
"High risk","Unclear risk","High risk","High risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD011993.pub2_references.html","Demirel 2008"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011993.pub2_references.html","Filipovic 2006"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"High risk","High risk","High risk","14651858.CD011993.pub2_references.html","Holmberg 1997"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD011993.pub2_references.html","Johansen 1993"
"Low risk","Unclear risk","Low risk","Low risk",NA,"High risk","High risk","High risk","14651858.CD011993.pub2_references.html","Lund 1998"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011993.pub2_references.html","Penttila 2000"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD011993.pub2_references.html","Small 2005"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011993.pub2_references.html","Stjarne 2006"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD011994.pub2_references.html","Otten 1994"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD011994.pub2_references.html","Van Zele 2010"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","Unclear risk","Low risk","14651858.CD011994.pub2_references.html","Videler 2011"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD011994.pub2_references.html","Wallwork 2006"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD011994.pub2_references.html","Zeng 2011"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011995.pub2_references.html","Cassandro 2015"
"Low risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD011995.pub2_references.html","Rabago 2002"
"Low risk","Unclear risk","Low risk","Low risk",NA,"High risk","High risk","Unclear risk","14651858.CD011996.pub2_references.html","Aukema 2005"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD011996.pub2_references.html","Chur 2013"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"High risk","Unclear risk","Low risk","14651858.CD011996.pub2_references.html","Hansen 2010"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"High risk","High risk","High risk","14651858.CD011996.pub2_references.html","Holmberg 1997"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","High risk","Unclear risk","14651858.CD011996.pub2_references.html","Holopainen 1982"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD011996.pub2_references.html","Johansen 1993"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD011996.pub2_references.html","Keith 2000"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk","High risk","14651858.CD011996.pub2_references.html","Lang 1983"
"Low risk","Unclear risk","Low risk","Low risk",NA,"High risk","High risk","High risk","14651858.CD011996.pub2_references.html","Lund 1998"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD011996.pub2_references.html","Lund 2004"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","High risk","Unclear risk","14651858.CD011996.pub2_references.html","Mosges 2011"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","High risk","Unclear risk","14651858.CD011996.pub2_references.html","Parikh 2001"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD011996.pub2_references.html","Penttilla 2000"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","Low risk","Unclear risk","14651858.CD011996.pub2_references.html","Small 2005"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD011996.pub2_references.html","Stjarne 2006"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD011996.pub2_references.html","Stjarne 2006a"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD011996.pub2_references.html","Vlckova 2009"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD011996.pub2_references.html","Zhou 2015"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD011997.pub2_references.html","Bhethanabhotla 2013"
"Unclear risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD011997.pub2_references.html","Chen 2002"
"Unclear risk","Low risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011997.pub2_references.html","Donneborg 2010"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD011997.pub2_references.html","Mohammadzadeh 2004"
"Unclear risk","Low risk","High risk","High risk",NA,"High risk","Unclear risk","Low risk","14651858.CD011997.pub2_references.html","Shinwell 2002"
"Low risk","Low risk","High risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD011998.pub2_references.html","Campbell 2008"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","High risk","High risk","14651858.CD011998.pub2_references.html","Chanwikrai 2012"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","High risk","High risk","14651858.CD011998.pub2_references.html","DIRECT Study 2013"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD011998.pub2_references.html","Facchini 2003"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD011998.pub2_references.html","Flesher 2011"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","High risk","Low risk","14651858.CD011998.pub2_references.html","Goraya 2013"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","High risk","Low risk","14651858.CD011998.pub2_references.html","Goraya 2014"
"Low risk","Unclear risk","High risk","Unclear risk",NA,"High risk","High risk","High risk","14651858.CD011998.pub2_references.html","Leon 2006"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","High risk","Low risk","14651858.CD011998.pub2_references.html","Mekki 2010"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","High risk","Low risk","14651858.CD011998.pub2_references.html","Orazio 2011"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","High risk","High risk","14651858.CD011998.pub2_references.html","Riccio 2014"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","High risk","High risk","14651858.CD011998.pub2_references.html","Stachowska 2005"
"Low risk","Unclear risk","High risk","Unclear risk",NA,"High risk","High risk","Unclear risk","14651858.CD011998.pub2_references.html","Sutton 2007"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Low risk","High risk","Low risk","14651858.CD011998.pub2_references.html","Teng 2013"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"High risk","High risk","Unclear risk","14651858.CD011998.pub2_references.html","Tzvetanov 2014"
"Unclear risk","Unclear risk","High risk","Unclear risk",NA,"Unclear risk","High risk","Low risk","14651858.CD011998.pub2_references.html","Whittier 1985"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","High risk","Unclear risk","14651858.CD011998.pub2_references.html","Zhou 2011b"
"Unclear risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","High risk","14651858.CD012002.pub2_references.html","Bruera 2004"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk","High risk","14651858.CD012002.pub2_references.html","Mystakidou 1998"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"High risk","Low risk","Unclear risk","14651858.CD012002.pub2_references.html","Yennurajalingam 2013"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Akbari 2008"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Alp 2014"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Cairns 2006"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk",NA,"14651858.CD012004_references.html","Costa 2009"
